asset_name,asset_type_name,model_number,serial_number,asset_tag,item_value,item_value_currency_code,purchase_cost,purchase_cost_currency_code,purchase_type_name,manufacturer,warranty,warranty_condition_type_name,warranty_expiry_date,expected_life_time,expected_life_time_unit_name,depreciation_value,depreciation_method_name,depreciation_start_date,asset_category_name,asset_sub_category_name
Asset 162,Intangible assets,SAP-MODEL-02668,SN-0000002668,TAG-002668,8555.53,EUR,7554.4,EUR,Lease,SAP,5 years,Condition based,2026-08-22,5,Day,2478.32,Straight Line,2025-04-17,Category 19,SubCategory 69
Asset 455,Operating assets,Lenovo-MODEL-02669,SN-0000002669,TAG-002669,8294.8,LKR,7078.7,LKR,Lease,Lenovo,3 years,Time based,2026-09-04,8,Day,2210.77,Declining Balance,2024-08-08,Category 20,SubCategory 70
Asset 98,Tangible assets,Cisco-MODEL-02670,SN-0000002670,TAG-002670,1876.08,GBP,1547.32,GBP,Lease,Cisco,3 years,Condition based,2028-07-21,5,Month,237.9,Declining Balance,2024-09-07,Category 21,SubCategory 71
Asset 90,Operating assets,SAP-MODEL-02671,SN-0000002671,TAG-002671,3398.24,EUR,2878.51,EUR,Rental,SAP,1 years,Usage based,2028-12-08,7,Hour,574.4,Sum of Years Digits,2024-05-02,Category 22,SubCategory 72
Asset 93,Tangible assets,IBM-MODEL-02672,SN-0000002672,TAG-002672,5741.01,EUR,4604.27,EUR,Purchase,IBM,4 years,Usage based,2029-12-06,9,Day,977.84,Units of Production,2024-12-24,Category 23,SubCategory 73
Asset 222,Tangible assets,Apple-MODEL-02673,SN-0000002673,TAG-002673,2088.95,USD,1818.27,USD,Donation,Apple,4 years,Condition based,2029-03-13,5,Month,536.85,Units of Production,2024-12-26,Category 24,SubCategory 74
Asset 283,Operating assets,Cisco-MODEL-02674,SN-0000002674,TAG-002674,2414.59,GBP,2211.23,GBP,Purchase,Cisco,5 years,Time based,2029-10-14,6,Year,423.25,Sum of Years Digits,2025-03-31,Category 25,SubCategory 75
Asset 209,Tangible assets,IBM-MODEL-02675,SN-0000002675,TAG-002675,3189.9,LKR,2721.18,LKR,Donation,IBM,3 years,Condition based,2029-06-22,6,Day,881.48,Declining Balance,2025-07-14,Category 26,SubCategory 76
Asset 223,Operating assets,Dell-MODEL-02676,SN-0000002676,TAG-002676,6313.54,EUR,5840.18,EUR,Purchase,Dell,5 years,Usage based,2026-07-27,9,Year,1844.57,Units of Production,2024-07-08,Category 27,SubCategory 77
Asset 177,Operating assets,Microsoft-MODEL-02677,SN-0000002677,TAG-002677,3412.83,USD,3086.95,USD,Donation,Microsoft,4 years,Time based,2028-01-13,3,Year,986.14,Units of Production,2024-09-28,Category 28,SubCategory 78
Asset 95,Operating assets,SAP-MODEL-02678,SN-0000002678,TAG-002678,245.72,LKR,228.43,LKR,Lease,SAP,2 years,Condition based,2026-04-02,5,Hour,62.4,Sum of Years Digits,2024-02-11,Category 29,SubCategory 79
Asset 216,Operating assets,Oracle-MODEL-02679,SN-0000002679,TAG-002679,7288.06,USD,5984.77,USD,Rental,Oracle,2 years,Time based,2027-01-23,4,Year,2000.42,Units of Production,2025-01-30,Category 30,SubCategory 80
Asset 368,Intangible assets,Cisco-MODEL-02680,SN-0000002680,TAG-002680,7769.32,USD,6631.17,USD,Donation,Cisco,1 years,Time based,2028-08-18,3,Year,959.3,Straight Line,2024-10-30,Category 31,SubCategory 81
Asset 229,Intangible assets,HP-MODEL-02681,SN-0000002681,TAG-002681,636.46,GBP,589.56,GBP,Lease,HP,1 years,Time based,2027-12-16,4,Hour,160.69,Declining Balance,2024-12-30,Category 32,SubCategory 82
Asset 211,Operating assets,Apple-MODEL-02682,SN-0000002682,TAG-002682,7335.98,GBP,6379.73,GBP,Rental,Apple,2 years,Time based,2026-10-15,5,Month,1111.07,Declining Balance,2024-12-01,Category 33,SubCategory 83
Asset 183,Operating assets,IBM-MODEL-02683,SN-0000002683,TAG-002683,3888.16,USD,3618.48,USD,Lease,IBM,1 years,Condition based,2027-08-10,10,Day,1013.18,Declining Balance,2025-10-31,Category 34,SubCategory 84
Asset 372,Tangible assets,Cisco-MODEL-02684,SN-0000002684,TAG-002684,1395.76,GBP,1136.7,GBP,Lease,Cisco,2 years,Time based,2028-08-17,5,Hour,199.46,Units of Production,2024-11-04,Category 35,SubCategory 85
Asset 491,Operating assets,IBM-MODEL-02685,SN-0000002685,TAG-002685,2684.6,EUR,2320.12,EUR,Donation,IBM,4 years,Condition based,2029-01-19,7,Year,798.91,Straight Line,2025-07-17,Category 36,SubCategory 86
Asset 373,Tangible assets,HP-MODEL-02686,SN-0000002686,TAG-002686,1055.22,EUR,861.15,EUR,Purchase,HP,3 years,Time based,2026-08-19,7,Year,282.41,Straight Line,2024-09-25,Category 37,SubCategory 87
Asset 263,Intangible assets,HP-MODEL-02687,SN-0000002687,TAG-002687,4850.88,LKR,4250.59,LKR,Rental,HP,4 years,Usage based,2025-08-15,5,Day,1275.41,Sum of Years Digits,2024-01-08,Category 38,SubCategory 88
Asset 245,Intangible assets,Dell-MODEL-02688,SN-0000002688,TAG-002688,6774.36,LKR,5758.24,LKR,Rental,Dell,1 years,Time based,2029-01-27,7,Year,790.78,Straight Line,2025-02-12,Category 39,SubCategory 89
Asset 306,Intangible assets,HP-MODEL-02689,SN-0000002689,TAG-002689,9108.43,EUR,8521.8,EUR,Purchase,HP,5 years,Usage based,2026-07-11,7,Hour,1437.98,Units of Production,2023-12-16,Category 40,SubCategory 90
Asset 182,Tangible assets,Dell-MODEL-02690,SN-0000002690,TAG-002690,6012.29,USD,5357.98,USD,Purchase,Dell,4 years,Time based,2027-04-15,8,Year,1492.17,Sum of Years Digits,2024-02-18,Category 41,SubCategory 91
Asset 95,Intangible assets,Lenovo-MODEL-02691,SN-0000002691,TAG-002691,4996.68,GBP,4189.59,GBP,Rental,Lenovo,3 years,Time based,2029-10-18,3,Hour,1189.15,Units of Production,2025-08-22,Category 42,SubCategory 92
Asset 199,Operating assets,IBM-MODEL-02692,SN-0000002692,TAG-002692,3098.38,USD,2717.53,USD,Rental,IBM,4 years,Time based,2030-03-18,10,Day,661.36,Units of Production,2025-03-30,Category 43,SubCategory 93
Asset 451,Intangible assets,Apple-MODEL-02693,SN-0000002693,TAG-002693,7785.19,USD,6525.59,USD,Donation,Apple,5 years,Condition based,2028-05-29,7,Month,1749.31,Declining Balance,2024-01-25,Category 44,SubCategory 94
Asset 217,Tangible assets,Cisco-MODEL-02694,SN-0000002694,TAG-002694,6586.6,LKR,5575.9,LKR,Rental,Cisco,1 years,Usage based,2028-04-29,4,Hour,1713.6,Declining Balance,2024-01-15,Category 45,SubCategory 95
Asset 178,Intangible assets,Oracle-MODEL-02695,SN-0000002695,TAG-002695,2701.43,EUR,2344.88,EUR,Lease,Oracle,2 years,Time based,2027-02-06,10,Day,522.7,Straight Line,2025-08-25,Category 46,SubCategory 96
Asset 41,Operating assets,Oracle-MODEL-02696,SN-0000002696,TAG-002696,7364.09,GBP,6236.86,GBP,Lease,Oracle,3 years,Time based,2025-12-19,4,Year,2109.67,Straight Line,2024-02-12,Category 47,SubCategory 97
Asset 226,Tangible assets,Microsoft-MODEL-02697,SN-0000002697,TAG-002697,3337.18,GBP,2805.37,GBP,Purchase,Microsoft,1 years,Usage based,2029-04-10,7,Year,908.7,Sum of Years Digits,2024-09-22,Category 48,SubCategory 98
Asset 348,Operating assets,SAP-MODEL-02698,SN-0000002698,TAG-002698,6872.59,EUR,6353.44,EUR,Purchase,SAP,2 years,Condition based,2027-07-09,8,Day,1677.2,Units of Production,2024-02-22,Category 49,SubCategory 99
Asset 252,Tangible assets,Cisco-MODEL-02699,SN-0000002699,TAG-002699,7363.59,EUR,6235.82,EUR,Rental,Cisco,4 years,Condition based,2026-03-22,3,Month,792.24,Declining Balance,2024-02-20,Category 50,SubCategory 100
Asset 457,Operating assets,Oracle-MODEL-02700,SN-0000002700,TAG-002700,9977.78,USD,9388.11,USD,Rental,Oracle,5 years,Usage based,2025-06-23,8,Hour,1351.62,Straight Line,2024-02-01,Category 1,SubCategory 1
Asset 245,Intangible assets,Microsoft-MODEL-02701,SN-0000002701,TAG-002701,5705.5,LKR,5158.52,LKR,Rental,Microsoft,2 years,Condition based,2027-02-28,7,Month,707.6,Straight Line,2024-08-11,Category 2,SubCategory 2
Asset 482,Operating assets,Oracle-MODEL-02702,SN-0000002702,TAG-002702,5538.67,USD,4714.34,USD,Lease,Oracle,4 years,Condition based,2026-06-06,3,Hour,1632.28,Declining Balance,2024-10-06,Category 3,SubCategory 3
Asset 242,Operating assets,Microsoft-MODEL-02703,SN-0000002703,TAG-002703,4430.3,LKR,4071.92,LKR,Purchase,Microsoft,2 years,Condition based,2029-10-21,4,Hour,848.8,Sum of Years Digits,2025-01-23,Category 4,SubCategory 4
Asset 326,Intangible assets,Microsoft-MODEL-02704,SN-0000002704,TAG-002704,601.64,EUR,557.65,EUR,Purchase,Microsoft,1 years,Usage based,2029-02-06,6,Day,150.93,Sum of Years Digits,2025-09-23,Category 5,SubCategory 5
Asset 473,Operating assets,Cisco-MODEL-02705,SN-0000002705,TAG-002705,8235.87,EUR,6759.78,EUR,Lease,Cisco,2 years,Condition based,2027-12-03,9,Year,1686.6,Sum of Years Digits,2024-06-14,Category 6,SubCategory 6
Asset 485,Tangible assets,Microsoft-MODEL-02706,SN-0000002706,TAG-002706,6458.6,GBP,5385.51,GBP,Lease,Microsoft,5 years,Usage based,2029-09-07,8,Month,1574.73,Units of Production,2024-11-11,Category 7,SubCategory 7
Asset 90,Intangible assets,Oracle-MODEL-02707,SN-0000002707,TAG-002707,331.59,GBP,289.41,GBP,Purchase,Oracle,4 years,Usage based,2028-08-24,6,Month,41.79,Units of Production,2025-10-14,Category 8,SubCategory 8
Asset 34,Operating assets,Samsung-MODEL-02708,SN-0000002708,TAG-002708,8404.92,EUR,7350.06,EUR,Rental,Samsung,4 years,Condition based,2026-04-26,8,Hour,1443.93,Sum of Years Digits,2024-11-26,Category 9,SubCategory 9
Asset 245,Tangible assets,HP-MODEL-02709,SN-0000002709,TAG-002709,121.14,GBP,101.11,GBP,Rental,HP,2 years,Usage based,2028-11-30,10,Month,31.69,Declining Balance,2025-06-30,Category 10,SubCategory 10
Asset 197,Tangible assets,IBM-MODEL-02710,SN-0000002710,TAG-002710,9570.74,LKR,8890.29,LKR,Lease,IBM,4 years,Usage based,2028-08-29,7,Month,1910.89,Units of Production,2024-10-30,Category 11,SubCategory 11
Asset 368,Operating assets,Oracle-MODEL-02711,SN-0000002711,TAG-002711,3010.34,EUR,2412.55,EUR,Rental,Oracle,3 years,Condition based,2028-10-23,5,Year,667.35,Straight Line,2024-04-01,Category 12,SubCategory 12
Asset 490,Intangible assets,IBM-MODEL-02712,SN-0000002712,TAG-002712,9723.49,USD,8706.83,USD,Rental,IBM,4 years,Condition based,2026-12-08,4,Month,1854.23,Sum of Years Digits,2024-07-19,Category 13,SubCategory 13
Asset 169,Tangible assets,Lenovo-MODEL-02713,SN-0000002713,TAG-002713,4540.7,USD,3898.32,USD,Rental,Lenovo,2 years,Usage based,2027-11-14,6,Month,1338.1,Straight Line,2025-06-14,Category 14,SubCategory 14
Asset 254,Intangible assets,Oracle-MODEL-02714,SN-0000002714,TAG-002714,8906.64,EUR,8241.42,EUR,Lease,Oracle,5 years,Usage based,2027-12-09,9,Month,990.65,Sum of Years Digits,2024-09-26,Category 15,SubCategory 15
Asset 257,Intangible assets,Samsung-MODEL-02715,SN-0000002715,TAG-002715,9699.9,LKR,7834.9,LKR,Purchase,Samsung,1 years,Usage based,2027-05-18,5,Year,2776.71,Declining Balance,2024-08-16,Category 16,SubCategory 16
Asset 146,Intangible assets,Dell-MODEL-02716,SN-0000002716,TAG-002716,2325.94,USD,1894.93,USD,Purchase,Dell,1 years,Condition based,2026-07-09,7,Hour,692.23,Straight Line,2024-03-16,Category 17,SubCategory 17
Asset 404,Operating assets,Cisco-MODEL-02717,SN-0000002717,TAG-002717,833.34,LKR,763.63,LKR,Purchase,Cisco,5 years,Condition based,2026-06-19,3,Month,95.48,Units of Production,2025-06-14,Category 18,SubCategory 18
Asset 140,Tangible assets,SAP-MODEL-02718,SN-0000002718,TAG-002718,1129.12,EUR,1051.23,EUR,Donation,SAP,4 years,Time based,2028-09-02,4,Month,246.96,Units of Production,2025-05-17,Category 19,SubCategory 19
Asset 468,Tangible assets,HP-MODEL-02719,SN-0000002719,TAG-002719,1292.37,USD,1137.17,USD,Lease,HP,1 years,Condition based,2029-06-27,5,Hour,307.34,Declining Balance,2025-01-03,Category 20,SubCategory 20
Asset 252,Tangible assets,Apple-MODEL-02720,SN-0000002720,TAG-002720,7427.55,GBP,6735.8,GBP,Rental,Apple,2 years,Usage based,2025-09-01,10,Year,1310.75,Units of Production,2024-05-03,Category 21,SubCategory 21
Asset 251,Operating assets,SAP-MODEL-02721,SN-0000002721,TAG-002721,1142.08,LKR,1011.25,LKR,Purchase,SAP,1 years,Condition based,2026-04-26,4,Year,243.87,Sum of Years Digits,2024-10-30,Category 22,SubCategory 22
Asset 334,Operating assets,IBM-MODEL-02722,SN-0000002722,TAG-002722,3567.72,EUR,3146.47,EUR,Purchase,IBM,5 years,Condition based,2028-09-05,8,Hour,883.28,Straight Line,2025-08-10,Category 23,SubCategory 23
Asset 172,Tangible assets,HP-MODEL-02723,SN-0000002723,TAG-002723,8208.03,USD,6619.91,USD,Lease,HP,5 years,Condition based,2029-10-17,10,Hour,1324.27,Sum of Years Digits,2025-02-07,Category 24,SubCategory 24
Asset 179,Tangible assets,Dell-MODEL-02724,SN-0000002724,TAG-002724,4158.54,GBP,3585.22,GBP,Lease,Dell,5 years,Usage based,2028-07-15,9,Day,460.02,Units of Production,2024-03-08,Category 25,SubCategory 25
Asset 83,Intangible assets,Lenovo-MODEL-02725,SN-0000002725,TAG-002725,7737.59,LKR,6582.12,LKR,Lease,Lenovo,2 years,Time based,2027-05-03,3,Month,2100.9,Declining Balance,2024-11-21,Category 26,SubCategory 26
Asset 471,Tangible assets,SAP-MODEL-02726,SN-0000002726,TAG-002726,8902.18,EUR,7360.1,EUR,Lease,SAP,2 years,Time based,2028-03-23,6,Day,1210.31,Units of Production,2025-01-15,Category 27,SubCategory 27
Asset 30,Operating assets,HP-MODEL-02727,SN-0000002727,TAG-002727,8486.15,USD,7214.85,USD,Lease,HP,2 years,Time based,2026-06-18,7,Month,2187.82,Straight Line,2025-04-10,Category 28,SubCategory 28
Asset 36,Intangible assets,Apple-MODEL-02728,SN-0000002728,TAG-002728,3987.57,GBP,3649.8,GBP,Rental,Apple,2 years,Condition based,2027-05-14,9,Year,1146.76,Straight Line,2025-08-31,Category 29,SubCategory 29
Asset 116,Intangible assets,Dell-MODEL-02729,SN-0000002729,TAG-002729,3626.85,LKR,3402.85,LKR,Rental,Dell,5 years,Usage based,2026-12-11,3,Year,367.91,Sum of Years Digits,2025-07-29,Category 30,SubCategory 30
Asset 11,Intangible assets,Cisco-MODEL-02730,SN-0000002730,TAG-002730,4310.67,USD,3883.58,USD,Donation,Cisco,4 years,Time based,2026-06-03,7,Month,1033.08,Straight Line,2024-02-01,Category 31,SubCategory 31
Asset 493,Intangible assets,Dell-MODEL-02731,SN-0000002731,TAG-002731,5390.48,LKR,4427.41,LKR,Lease,Dell,2 years,Time based,2030-04-17,7,Day,847.36,Straight Line,2025-12-01,Category 32,SubCategory 32
Asset 259,Tangible assets,Microsoft-MODEL-02732,SN-0000002732,TAG-002732,8007.71,EUR,7121.77,EUR,Lease,Microsoft,3 years,Condition based,2027-03-22,6,Month,2328.07,Sum of Years Digits,2025-08-20,Category 33,SubCategory 33
Asset 436,Intangible assets,Apple-MODEL-02733,SN-0000002733,TAG-002733,8007.87,LKR,6679.73,LKR,Donation,Apple,2 years,Time based,2029-03-01,5,Year,1605.62,Declining Balance,2025-08-14,Category 34,SubCategory 34
Asset 226,Operating assets,Lenovo-MODEL-02734,SN-0000002734,TAG-002734,5941.63,USD,5215.02,USD,Rental,Lenovo,3 years,Usage based,2029-01-17,3,Hour,1015.82,Declining Balance,2025-08-08,Category 35,SubCategory 35
Asset 213,Intangible assets,IBM-MODEL-02735,SN-0000002735,TAG-002735,8344.55,LKR,6972.01,LKR,Purchase,IBM,3 years,Condition based,2029-07-17,5,Hour,869.37,Sum of Years Digits,2024-09-14,Category 36,SubCategory 36
Asset 444,Intangible assets,Apple-MODEL-02736,SN-0000002736,TAG-002736,5466.42,GBP,4927.64,GBP,Purchase,Apple,1 years,Time based,2027-04-25,6,Month,919.51,Units of Production,2023-12-06,Category 37,SubCategory 37
Asset 421,Tangible assets,Samsung-MODEL-02737,SN-0000002737,TAG-002737,4584.86,USD,4175.77,USD,Purchase,Samsung,4 years,Time based,2026-07-03,10,Year,484.75,Straight Line,2024-02-17,Category 38,SubCategory 38
Asset 153,Operating assets,Apple-MODEL-02738,SN-0000002738,TAG-002738,1270.65,EUR,1019.33,EUR,Donation,Apple,5 years,Condition based,2026-04-06,4,Month,243.1,Units of Production,2024-11-28,Category 39,SubCategory 39
Asset 95,Tangible assets,Apple-MODEL-02739,SN-0000002739,TAG-002739,4690.4,EUR,4060.57,EUR,Purchase,Apple,1 years,Condition based,2030-05-12,10,Day,1381.52,Straight Line,2025-06-09,Category 40,SubCategory 40
Asset 78,Operating assets,Cisco-MODEL-02740,SN-0000002740,TAG-002740,7214.48,LKR,5820.13,LKR,Purchase,Cisco,1 years,Condition based,2029-08-30,4,Day,2133.42,Straight Line,2024-09-24,Category 41,SubCategory 41
Asset 112,Operating assets,SAP-MODEL-02741,SN-0000002741,TAG-002741,5503.95,USD,4739.58,USD,Lease,SAP,3 years,Time based,2026-05-10,3,Hour,1204.06,Straight Line,2024-05-02,Category 42,SubCategory 42
Asset 35,Tangible assets,Samsung-MODEL-02742,SN-0000002742,TAG-002742,7729.01,EUR,6620.67,EUR,Donation,Samsung,2 years,Usage based,2025-11-24,5,Hour,1730.3,Sum of Years Digits,2023-12-22,Category 43,SubCategory 43
Asset 146,Tangible assets,Samsung-MODEL-02743,SN-0000002743,TAG-002743,3281.66,GBP,2735.67,GBP,Rental,Samsung,1 years,Usage based,2028-02-23,4,Hour,578.67,Sum of Years Digits,2025-03-17,Category 44,SubCategory 44
Asset 334,Intangible assets,IBM-MODEL-02744,SN-0000002744,TAG-002744,6460.09,LKR,5805.74,LKR,Purchase,IBM,3 years,Time based,2026-09-21,9,Day,1023.16,Sum of Years Digits,2025-07-19,Category 45,SubCategory 45
Asset 145,Operating assets,Microsoft-MODEL-02745,SN-0000002745,TAG-002745,4415.77,LKR,3649.82,LKR,Donation,Microsoft,1 years,Usage based,2027-05-01,8,Hour,1049.4,Declining Balance,2024-06-17,Category 46,SubCategory 46
Asset 409,Intangible assets,Microsoft-MODEL-02746,SN-0000002746,TAG-002746,3001.2,LKR,2516.12,LKR,Rental,Microsoft,4 years,Time based,2028-07-19,6,Year,450.64,Sum of Years Digits,2025-10-13,Category 47,SubCategory 47
Asset 172,Tangible assets,Apple-MODEL-02747,SN-0000002747,TAG-002747,8345.15,USD,7121.37,USD,Lease,Apple,3 years,Usage based,2026-08-21,9,Hour,1866.96,Declining Balance,2024-05-04,Category 48,SubCategory 48
Asset 116,Tangible assets,Cisco-MODEL-02748,SN-0000002748,TAG-002748,5526.51,GBP,5180.53,GBP,Rental,Cisco,2 years,Time based,2030-06-02,3,Year,1269.72,Declining Balance,2025-09-06,Category 49,SubCategory 49
Asset 127,Intangible assets,Oracle-MODEL-02749,SN-0000002749,TAG-002749,9289.91,USD,8413.82,USD,Rental,Oracle,3 years,Usage based,2027-11-21,8,Day,2061.07,Sum of Years Digits,2024-12-14,Category 50,SubCategory 50
Asset 122,Tangible assets,Apple-MODEL-02750,SN-0000002750,TAG-002750,9731.73,EUR,8944.95,EUR,Purchase,Apple,4 years,Usage based,2027-10-30,8,Hour,1759.53,Units of Production,2025-09-09,Category 1,SubCategory 51
Asset 200,Intangible assets,Cisco-MODEL-02751,SN-0000002751,TAG-002751,696.84,GBP,601.88,GBP,Lease,Cisco,4 years,Time based,2026-04-12,8,Month,91.28,Units of Production,2023-12-02,Category 2,SubCategory 52
Asset 73,Intangible assets,HP-MODEL-02752,SN-0000002752,TAG-002752,8026.61,GBP,6603.42,GBP,Purchase,HP,1 years,Time based,2028-05-09,10,Day,2114.57,Units of Production,2025-08-14,Category 3,SubCategory 53
Asset 239,Operating assets,Samsung-MODEL-02753,SN-0000002753,TAG-002753,1402.59,LKR,1290.15,LKR,Rental,Samsung,3 years,Time based,2026-09-16,7,Day,221.83,Sum of Years Digits,2024-03-15,Category 4,SubCategory 54
Asset 202,Tangible assets,Dell-MODEL-02754,SN-0000002754,TAG-002754,6898.28,USD,5612.89,USD,Purchase,Dell,2 years,Usage based,2027-09-29,3,Year,888.26,Straight Line,2024-09-13,Category 5,SubCategory 55
Asset 347,Intangible assets,Microsoft-MODEL-02755,SN-0000002755,TAG-002755,9105.44,GBP,7897.12,GBP,Lease,Microsoft,4 years,Usage based,2027-09-04,3,Month,2084.36,Straight Line,2024-10-30,Category 6,SubCategory 56
Asset 304,Tangible assets,SAP-MODEL-02756,SN-0000002756,TAG-002756,2856.82,GBP,2601.99,GBP,Donation,SAP,2 years,Time based,2026-12-14,10,Hour,455.32,Declining Balance,2024-08-23,Category 7,SubCategory 57
Asset 229,Operating assets,Oracle-MODEL-02757,SN-0000002757,TAG-002757,3962.38,USD,3703.96,USD,Lease,Oracle,5 years,Time based,2028-07-12,6,Year,625.97,Units of Production,2024-05-25,Category 8,SubCategory 58
Asset 233,Tangible assets,Oracle-MODEL-02758,SN-0000002758,TAG-002758,9111.99,USD,8226.29,USD,Rental,Oracle,5 years,Usage based,2025-01-25,6,Hour,2084.26,Declining Balance,2024-01-09,Category 9,SubCategory 59
Asset 396,Tangible assets,IBM-MODEL-02759,SN-0000002759,TAG-002759,290.76,USD,253.69,USD,Lease,IBM,2 years,Usage based,2028-12-20,4,Hour,32.65,Declining Balance,2025-03-21,Category 10,SubCategory 60
Asset 179,Tangible assets,Cisco-MODEL-02760,SN-0000002760,TAG-002760,3529.83,USD,3267.5,USD,Lease,Cisco,4 years,Condition based,2026-10-05,3,Day,1039.95,Declining Balance,2025-08-11,Category 11,SubCategory 61
Asset 7,Intangible assets,Microsoft-MODEL-02761,SN-0000002761,TAG-002761,6830.2,GBP,6282.55,GBP,Lease,Microsoft,4 years,Condition based,2027-12-30,9,Day,1323.04,Straight Line,2025-06-06,Category 12,SubCategory 62
Asset 214,Tangible assets,Apple-MODEL-02762,SN-0000002762,TAG-002762,4906.3,GBP,4396.31,GBP,Rental,Apple,1 years,Time based,2028-08-17,8,Day,884.2,Sum of Years Digits,2025-02-19,Category 13,SubCategory 63
Asset 368,Intangible assets,Microsoft-MODEL-02763,SN-0000002763,TAG-002763,3277.63,USD,2728.51,USD,Donation,Microsoft,1 years,Time based,2030-03-05,10,Day,735.28,Straight Line,2025-05-17,Category 14,SubCategory 64
Asset 366,Tangible assets,IBM-MODEL-02764,SN-0000002764,TAG-002764,2071.2,USD,1791.28,USD,Lease,IBM,3 years,Usage based,2028-02-23,10,Year,511.11,Sum of Years Digits,2025-03-22,Category 15,SubCategory 65
Asset 110,Operating assets,IBM-MODEL-02765,SN-0000002765,TAG-002765,3503.74,EUR,2850.93,EUR,Rental,IBM,2 years,Usage based,2029-03-28,9,Hour,1013.65,Straight Line,2025-04-27,Category 16,SubCategory 66
Asset 450,Tangible assets,Microsoft-MODEL-02766,SN-0000002766,TAG-002766,1341.47,LKR,1094.75,LKR,Purchase,Microsoft,4 years,Time based,2026-12-27,4,Year,208.01,Declining Balance,2024-11-04,Category 17,SubCategory 67
Asset 184,Tangible assets,SAP-MODEL-02767,SN-0000002767,TAG-002767,8851.6,USD,7998.31,USD,Purchase,SAP,2 years,Condition based,2028-07-24,8,Year,1190.52,Declining Balance,2025-08-05,Category 18,SubCategory 68
Asset 325,Intangible assets,Oracle-MODEL-02768,SN-0000002768,TAG-002768,1453.06,EUR,1185.22,EUR,Rental,Oracle,5 years,Time based,2029-07-18,4,Year,185.04,Declining Balance,2025-07-11,Category 19,SubCategory 69
Asset 198,Tangible assets,Cisco-MODEL-02769,SN-0000002769,TAG-002769,6124.53,USD,5594.39,USD,Rental,Cisco,4 years,Usage based,2026-12-03,10,Hour,1037.75,Units of Production,2025-09-04,Category 20,SubCategory 70
Asset 172,Operating assets,Oracle-MODEL-02770,SN-0000002770,TAG-002770,7210.36,LKR,6106.86,LKR,Rental,Oracle,2 years,Time based,2028-09-28,6,Month,1878.43,Declining Balance,2024-07-09,Category 21,SubCategory 71
Asset 110,Tangible assets,IBM-MODEL-02771,SN-0000002771,TAG-002771,5285.91,USD,4627.74,USD,Donation,IBM,5 years,Usage based,2026-07-15,7,Day,877.65,Straight Line,2024-10-08,Category 22,SubCategory 72
Asset 378,Operating assets,SAP-MODEL-02772,SN-0000002772,TAG-002772,8160.5,GBP,7077.26,GBP,Rental,SAP,1 years,Condition based,2027-02-10,8,Day,848.77,Units of Production,2025-01-23,Category 23,SubCategory 73
Asset 209,Intangible assets,Lenovo-MODEL-02773,SN-0000002773,TAG-002773,8198.96,USD,7401.46,USD,Purchase,Lenovo,2 years,Condition based,2028-12-22,8,Month,1002.87,Sum of Years Digits,2024-03-16,Category 24,SubCategory 74
Asset 27,Operating assets,Dell-MODEL-02774,SN-0000002774,TAG-002774,9085.25,GBP,8334.29,GBP,Lease,Dell,3 years,Time based,2027-03-18,5,Hour,1816.11,Units of Production,2025-10-22,Category 25,SubCategory 75
Asset 109,Tangible assets,Microsoft-MODEL-02775,SN-0000002775,TAG-002775,1095.39,LKR,892.23,LKR,Purchase,Microsoft,4 years,Condition based,2029-01-04,10,Day,316.0,Straight Line,2024-09-15,Category 26,SubCategory 76
Asset 153,Intangible assets,Microsoft-MODEL-02776,SN-0000002776,TAG-002776,7892.84,LKR,6638.53,LKR,Lease,Microsoft,2 years,Usage based,2025-11-29,8,Year,2082.11,Sum of Years Digits,2024-05-29,Category 27,SubCategory 77
Asset 307,Intangible assets,SAP-MODEL-02777,SN-0000002777,TAG-002777,714.99,GBP,598.73,GBP,Donation,SAP,2 years,Usage based,2029-01-24,8,Hour,141.33,Straight Line,2024-10-23,Category 28,SubCategory 78
Asset 468,Tangible assets,Apple-MODEL-02778,SN-0000002778,TAG-002778,840.53,USD,775.29,USD,Purchase,Apple,4 years,Usage based,2028-07-24,7,Year,107.04,Sum of Years Digits,2024-08-08,Category 29,SubCategory 79
Asset 100,Operating assets,IBM-MODEL-02779,SN-0000002779,TAG-002779,7157.49,USD,5786.49,USD,Purchase,IBM,3 years,Time based,2026-06-29,6,Month,903.32,Straight Line,2025-03-01,Category 30,SubCategory 80
Asset 400,Operating assets,Lenovo-MODEL-02780,SN-0000002780,TAG-002780,6181.54,LKR,5081.73,LKR,Donation,Lenovo,1 years,Usage based,2029-10-03,7,Day,661.36,Straight Line,2025-09-30,Category 31,SubCategory 81
Asset 260,Operating assets,Apple-MODEL-02781,SN-0000002781,TAG-002781,4501.63,LKR,3896.66,LKR,Purchase,Apple,1 years,Condition based,2028-06-25,3,Day,730.71,Declining Balance,2024-07-15,Category 32,SubCategory 82
Asset 215,Intangible assets,Microsoft-MODEL-02782,SN-0000002782,TAG-002782,6846.99,EUR,5758.45,EUR,Lease,Microsoft,4 years,Time based,2028-05-02,3,Hour,1578.49,Units of Production,2024-03-31,Category 33,SubCategory 83
Asset 242,Intangible assets,Samsung-MODEL-02783,SN-0000002783,TAG-002783,1836.12,GBP,1694.6,GBP,Purchase,Samsung,3 years,Usage based,2028-12-28,4,Day,324.33,Units of Production,2024-06-30,Category 34,SubCategory 84
